019_S_4477_20120411_t1,Rater05,Pass,2022-04-20T16:39:50Z,""
018_S_0087_20070209_t1,Rater05,Pass,2022-04-20T16:33:22Z,""
094_S_4162_20120328_t1,Rater05,Pass,2022-04-22T07:00:00Z,""
002_S_5230_S722778_t1,Rater05,Pass,2022-04-04T17:54:57Z,Signal loss near front of head around nose
137_S_0459_20061114_t1,Rater05,Warning,2022-04-22T14:20:24Z,""
005_S_1224_20080423_t1,Rater05,Pass,2022-04-04T18:11:08Z,""
135_S_4446_20130122_t1,Rater05,Pass,2022-04-22T14:16:06Z,""
035_S_0048_20051122_t1,Rater05,Pass,2022-04-22T04:59:09Z,Potentially incomplete coverage
127_S_4198_20110901_t1,Rater05,Warning,2022-04-22T07:34:34Z,""
127_S_0112_S137342_t1,Rater05,Pass,2022-04-22T07:31:42Z,""
072_S_4057_20110829_t1,Rater05,Pass,2022-04-22T06:11:59Z,""
067_S_2196_20121128_t1,Rater05,Pass,2022-04-22T06:08:09Z,""
116_S_6100_S788632_t1,Rater05,Pass,2022-04-22T07:26:36Z,""
130_S_1290_20070207_t1,Rater05,Warning,2022-04-22T14:11:52Z,""
136_S_0429_20090713_t1,Rater05,Fail,2022-04-22T14:19:18Z,""
098_S_4506_20130802_t1,Rater05,Warning,2022-04-22T07:05:16Z,""
130_S_4971_20121017_t1,Rater05,Pass,2022-04-22T14:12:59Z,""
003_S_0908_S663469_t1,Rater05,Pass,2022-04-04T17:55:36Z,""
067_S_0077_20070305_t1,Rater05,Pass,2022-04-22T06:07:32Z,Dark area near mouth
123_S_4170_20111209_t1,Rater05,Pass,2022-04-22T07:27:59Z,""
027_S_1335_20070228_t1,Rater05,Pass,2022-04-20T17:50:48Z,""
005_S_1224_20070815_t1,Rater05,Pass,2022-04-04T18:10:58Z,""
127_S_0259_20110331_t1,Rater05,Pass,2022-04-22T07:32:00Z,""
100_S_4512_20120418_t1,Rater05,Pass,2022-04-22T07:18:06Z,""
129_S_0778_S199925_t1,Rater05,Warning,2022-04-22T14:03:09Z,""
082_S_4244_20120530_t1,Rater05,Warning,2022-04-22T06:41:15Z,""
002_S_4251_20111219_t1,Rater05,Pass,2022-04-04T17:53:51Z,""
027_S_5110_20150514_t1,Rater05,Pass,2022-04-20T17:53:54Z,""
053_S_0919_S299574_t1,Rater05,Pass,2022-04-22T06:03:18Z,""
116_S_0361_20070510_t1,Rater05,Pass,2022-04-22T07:23:07Z,""
301_S_6326_S679961_t1,Rater05,Pass,2022-04-22T17:02:45Z,""
126_S_1187_S211996_t1,Rater05,Pass,2022-04-22T07:30:26Z,""
141_S_0915_20070612_t1,Rater05,Pass,2022-04-22T16:57:44Z,""
007_S_0344_20060331_t1,Rater05,Warning,2022-04-04T18:17:14Z,""
130_S_4990_20121026_t1,Rater05,Pass,2022-04-22T14:13:16Z,""
127_S_0925_20071126_t1,Rater05,Warning,2022-04-22T07:33:02Z,""
036_S_2378_S484275_t1,Rater05,Pass,2022-04-22T05:05:31Z,""
141_S_2333_S770737_t1,Rater05,Pass,2022-04-22T17:00:40Z,""
128_S_1181_20070130_t1,Rater05,Pass,2022-04-22T07:39:31Z,""
013_S_1120_20061122_t1,Rater05,Pass,2022-04-20T16:17:46Z,""
029_S_0824_S169916_t1,Rater05,Pass,2022-04-20T17:55:40Z,""
130_S_0969_20081119_t1,Rater05,Pass,2022-04-22T14:11:29Z,""
941_S_4365_20111122_t1,Rater05,Pass,2022-04-22T17:05:12Z,""
141_S_0915_20080513_t1,Rater05,Pass,2022-04-22T16:57:54Z,""
007_S_0128_20060116_t1,Rater05,Pass,2022-04-04T18:16:41Z,""
022_S_0961_20081118_t1,Rater05,Pass,2022-04-20T16:51:15Z,""
022_S_2379_S499135_t1,Rater05,Pass,2022-04-20T16:54:37Z,""
098_S_6734_S832961_t1,Rater05,Pass,2022-04-22T07:05:24Z,""
128_S_4586_20120605_t1,Rater05,Pass,2022-04-22T14:02:21Z,""
035_S_0156_S256717_t1,Rater05,Pass,2022-04-22T04:59:44Z,""
032_S_0677_20100728_t1,Rater05,Pass,2022-04-20T18:38:26Z,""
137_S_4258_20120427_t1,Rater05,Pass,2022-04-22T14:28:47Z,""
130_S_2373_20111101_t1,Rater05,Pass,2022-04-22T14:11:56Z,""
041_S_4427_S618726_t1,Rater05,Pass,2022-04-22T05:56:55Z,""
126_S_2405_S203881_t1,Rater05,Pass,2022-04-22T07:30:45Z,""
036_S_0673_20080207_t1,Rater05,Pass,2022-04-22T05:03:54Z,""
129_S_1246_20070206_t1,Rater05,Pass,2022-04-22T14:03:28Z,""
072_S_0315_20070509_t1,Rater05,Pass,2022-04-22T06:11:05Z,""
012_S_1033_20061116_t1,Rater05,Pass,2022-04-20T16:10:03Z,""
137_S_1414_20090311_t1,Rater05,Pass,2022-04-22T14:28:29Z,""
035_S_6488_S703137_t1,Rater05,Pass,2022-04-22T05:01:16Z,""
057_S_1007_20071031_t1,Rater05,Pass,2022-04-22T06:04:29Z,""
021_S_2100_S173847_t1,Rater05,Warning,2022-04-20T16:46:06Z,""
027_S_5288_S651778_t1,Rater05,Pass,2022-04-20T17:54:24Z,""
130_S_4984_20130927_t1,Rater05,Pass,2022-04-22T14:13:13Z,""
052_S_0951_20061019_t1,Rater05,Pass,2022-04-22T05:59:59Z,""
094_S_4434_20130219_t1,Rater05,Warning,2022-04-22T07:00:42Z,""
023_S_0604_20071211_t1,Rater05,Pass,2022-04-20T17:37:06Z,""
099_S_0551_20061128_t1,Rater05,Warning,2022-04-22T07:08:58Z,""
022_S_2379_20120605_t1,Rater05,Pass,2022-04-20T16:54:06Z,""
100_S_0006_S32567_t1,Rater05,Pass,2022-04-22T07:16:14Z,""
051_S_1331_20081125_t1,Rater05,Pass,2022-04-22T05:59:36Z,""
141_S_4976_20121013_t1,Rater05,Pass,2022-04-22T17:01:22Z,""
070_S_6236_S804368_t1,Rater05,Pass,2022-04-22T06:11:03Z,""
067_S_0077_20051221_t1,Rater05,Pass,2022-04-22T06:07:05Z,""
032_S_4429_20140121_t1,Rater05,Pass,2022-04-20T18:40:02Z,""
029_S_1318_20090116_t1,Rater05,Pass,2022-04-20T17:56:59Z,""
941_S_4187_20120830_t1,Rater05,Pass,2022-04-22T17:05:02Z,""
009_S_4814_20120629_t1,Rater05,Pass,2022-04-19T17:03:18Z,""
073_S_4762_20130306_t1,Rater05,Pass,2022-04-22T06:39:44Z,""
067_S_4054_20110826_t1,Rater05,Pass,2022-04-22T06:08:15Z,""
027_S_1045_S213399_t1,Rater05,Pass,2022-04-20T17:50:06Z,""
027_S_0120_S183226_t1,Rater05,Pass,2022-04-20T17:43:04Z,""
003_S_0907_20060911_t1,Rater05,Pass,2022-04-04T17:55:27Z,""
082_S_6415_S712631_t1,Rater05,Pass,2022-04-22T06:51:06Z,""
010_S_4345_S402601_t1,Rater05,Warning,2022-04-19T17:04:37Z,Head tilted forward
023_S_0058_20060613_t1,Rater05,Pass,2022-04-20T17:35:19Z,""
014_S_4401_S611782_t1,Rater05,Pass,2022-04-20T16:26:42Z,""
116_S_6428_S701294_t1,Rater05,Pass,2022-04-22T07:26:44Z,""
100_S_5102_20150529_t1,Rater05,Pass,2022-04-22T07:18:22Z,""
024_S_1393_20071016_t1,Rater05,Pass,2022-04-20T17:40:40Z,""
128_S_1408_20091123_t1,Rater05,Pass,2022-04-22T07:40:08Z,""
041_S_0314_20060328_t1,Rater05,Pass,2022-04-22T05:11:15Z,""
035_S_4464_S182943_t1,Rater05,Pass,2022-04-22T05:00:53Z,""
035_S_0555_20060606_t1,Rater05,Pass,2022-04-22T04:59:54Z,""
021_S_2142_S104990_t1,Rater05,Warning,2022-04-20T16:46:52Z,""
127_S_4604_20120321_t1,Rater05,Warning,2022-04-22T07:35:13Z,""
031_S_4149_20130823_t1,Rater05,Pass,2022-04-20T18:34:41Z,""
031_S_4476_20120817_t1,Rater05,Pass,2022-04-20T18:35:13Z,""
032_S_0677_20110926_t1,Rater05,Pass,2022-04-20T18:38:46Z,""
037_S_6377_S848805_t1,Rater05,Pass,2022-04-22T05:10:54Z,""
037_S_4146_20120919_t1,Rater05,Pass,2022-04-22T05:09:00Z,""
133_S_0727_S226970_t1,Rater05,Warning,2022-04-22T14:15:26Z,""
009_S_0751_20120906_t1,Rater05,Pass,2022-04-19T16:51:49Z,Signal loss around front of face
007_S_4611_20121008_t1,Rater05,Pass,2022-04-19T16:47:49Z,""
126_S_0708_20080131_t1,Rater05,Pass,2022-04-22T07:28:17Z,""
082_S_4208_20120912_t1,Rater05,Pass,2022-04-22T06:41:05Z,""
067_S_5160_20130814_t1,Rater05,Pass,2022-04-22T06:08:28Z,""
941_S_5124_S654833_t1,Rater05,Pass,2022-04-22T17:05:22Z,""
136_S_0184_20070320_t1,Rater05,Pass,2022-04-22T14:17:49Z,""
128_S_0245_20060321_t1,Rater05,Pass,2022-04-22T07:38:21Z,""
136_S_0874_20100115_t1,Rater05,Pass,2022-04-22T14:19:46Z,""
098_S_0172_20060226_t1,Rater05,Pass,2022-04-22T07:02:13Z,""
036_S_4491_20140221_t1,Rater05,Pass,2022-04-22T05:06:08Z,Head tilted back
036_S_4491_20140221_t1,Rater05,Pending,2022-04-22T05:06:08Z,Head tilted back
941_S_2060_20101206_t1,Rater05,Pass,2022-04-22T17:03:35Z,""
037_S_1078_20061129_t1,Rater05,Warning,2022-04-22T05:08:25Z,""
032_S_0147_S11186_t1,Rater05,Pass,2022-04-20T18:35:32Z,""
141_S_6423_S702418_t1,Rater05,Pass,2022-04-22T17:01:35Z,""
012_S_6073_S742187_t1,Rater05,Pass,2022-04-20T16:15:01Z,""
005_S_0610_20070809_t1,Rater05,Pass,2022-04-04T18:10:34Z,Nose wraparound
003_S_1057_20090321_t1,Rater05,Pass,2022-04-04T17:56:54Z,""
052_S_4807_20130215_t1,Rater05,Pass,2022-04-22T06:01:52Z,""
052_S_0951_20081112_t1,Rater05,Pass,2022-04-22T06:00:37Z,Nose overlaps with next image but does not overlap with skull
018_S_4889_20130813_t1,Rater05,Pass,2022-04-20T16:39:18Z,""
116_S_4855_S519334_t1,Rater05,Pass,2022-04-22T07:26:33Z,""
016_S_4097_20111004_t1,Rater05,Pass,2022-04-20T16:29:24Z,""
027_S_5110_20130320_t1,Rater05,Pass,2022-04-20T17:53:40Z,""
027_S_2183_S355060_t1,Rater05,Warning,2022-04-20T17:51:22Z,""
136_S_0195_20070327_t1,Rater05,Pass,2022-04-22T14:18:08Z,""
033_S_0889_20071001_t1,Rater05,Pass,2022-04-20T18:42:08Z,""
141_S_1255_20070918_t1,Rater05,Pass,2022-04-22T16:59:48Z,""
130_S_0289_S147935_t1,Rater05,Fail,2022-04-22T14:10:47Z,""
009_S_1199_20070116_t1,Rater05,Pass,2022-04-19T16:55:04Z,""
098_S_4059_20120806_t1,Rater05,Pass,2022-04-22T07:04:57Z,""
094_S_0434_20071108_t1,Rater05,Pass,2022-04-22T06:51:42Z,""
011_S_4366_20120131_t1,Rater05,Pass,2022-04-20T16:03:16Z,Head tilted forward and front of face overlaps into next image but does not affect image
011_S_0861_20080325_t1,Rater05,Warning,2022-04-20T15:58:38Z,""
072_S_4694_20120615_t1,Rater05,Pass,2022-04-22T06:13:23Z,""
141_S_1152_S36918_t1,Rater05,Pass,2022-04-22T16:58:03Z,""
027_S_0644_20090707_t1,Rater05,Warning,2022-04-20T17:44:29Z,""
036_S_0673_20090819_t1,Rater05,Pass,2022-04-22T05:04:11Z,Head tilted back
109_S_1157_20080123_t1,Rater05,Pass,2022-04-22T07:18:25Z,""
029_S_2376_S195474_t1,Rater05,Warning,2022-04-20T17:57:24Z,""
041_S_1418_S256344_t1,Rater05,Pass,2022-04-22T05:13:05Z,""
068_S_0802_S270206_t1,Rater05,Pass,2022-04-22T06:09:35Z,""
007_S_1339_20090518_t1,Rater05,Pass,2022-04-04T18:18:43Z,""
041_S_4041_20110524_t1,Rater05,Pass,2022-04-22T05:13:25Z,""
027_S_0835_20060928_t1,Rater05,Pass,2022-04-20T17:46:20Z,""
130_S_0969_20091104_t1,Rater05,Pass,2022-04-22T14:11:32Z,""
053_S_0919_20130104_t1,Rater05,Pass,2022-04-22T06:03:15Z,""
057_S_0643_20060621_t1,Rater05,Pass,2022-04-22T06:04:19Z,""
011_S_0008_20050913_t1,Rater05,Pass,2022-04-19T17:05:07Z,""
022_S_1394_20071214_t1,Rater05,Pass,2022-04-20T16:51:56Z,""
014_S_0558_20070116_t1,Rater05,Warning,2022-04-20T16:23:08Z,""
057_S_1265_20070822_t1,Rater05,Pass,2022-04-22T06:04:45Z,""
127_S_5185_20150602_t1,Rater05,Warning,2022-04-22T07:36:52Z,""
014_S_6199_S661309_t1,Rater05,Pass,2022-04-20T16:27:32Z,""
022_S_1394_20110623_t1,Rater05,Pass,2022-04-20T16:52:14Z,""
016_S_1028_20070709_t1,Rater05,Pass,2022-04-20T16:28:32Z,""
023_S_0926_20101027_t1,Rater05,Pass,2022-04-20T17:38:20Z,""
067_S_2304_S722319_t1,Rater05,Pass,2022-04-22T06:08:13Z,""
033_S_5017_20131125_t1,Rater05,Pass,2022-04-22T04:57:47Z,Dark area around mouth
032_S_1169_S646707_t1,Rater05,Pass,2022-04-20T18:39:37Z,""
131_S_1301_20090310_t1,Rater05,Pass,2022-04-22T14:14:03Z,""
941_S_1363_20070312_t1,Rater05,Warning,2022-04-22T17:03:24Z,""
037_S_0467_20120523_t1,Rater05,Pass,2022-04-22T05:07:43Z,""
023_S_1046_S134557_t1,Rater05,Pass,2022-04-20T17:38:42Z,""
136_S_0426_S51500_t1,Rater05,Warning,2022-04-22T14:19:13Z,""
057_S_1217_20080813_t1,Rater05,Pass,2022-04-22T06:04:39Z,""
036_S_4491_S675584_t1,Rater05,Pass,2022-04-22T05:06:14Z,""
041_S_5100_S590003_t1,Rater05,Pass,2022-04-22T05:58:10Z,""
011_S_4075_20111214_t1,Rater05,Pass,2022-04-20T16:00:50Z,""
007_S_0293_20060314_t1,Rater05,Warning,2022-04-04T18:17:03Z,""
002_S_6680_S813199_t1,Rater05,Pass,2022-04-04T17:55:21Z,Signal loss at front of head around nose
036_S_4736_20140630_t1,Rater05,Pass,2022-04-22T05:06:34Z,""
073_S_2191_20140421_t1,Rater05,Pass,2022-04-22T06:14:56Z,""
067_S_0812_20070507_t1,Rater05,Pass,2022-04-22T06:08:00Z,""
037_S_4706_20121105_t1,Rater05,Pass,2022-04-22T05:10:36Z,""
114_S_0166_20140206_t1,Rater05,Pass,2022-04-22T07:20:07Z,""
029_S_0824_20100922_t1,Rater05,Pass,2022-04-20T17:55:35Z,""
009_S_1334_20070924_t1,Rater05,Warning,2022-04-19T16:55:39Z,Potentially incomplete coverage
006_S_4485_20120824_t1,Rater05,Pass,2022-04-04T18:15:37Z,""
094_S_4234_20131025_t1,Rater05,Pass,2022-04-22T07:00:14Z,""
014_S_2308_20110519_t1,Rater05,Pass,2022-04-20T16:24:48Z,""
011_S_4235_20111219_t1,Rater05,Pass,2022-04-20T16:01:23Z,""
116_S_4199_S290376_t1,Rater05,Warning,2022-04-22T07:25:58Z,""
029_S_4290_S811411_t1,Rater05,Pass,2022-04-20T17:57:40Z,""
033_S_1098_S131198_t1,Rater05,Pass,2022-04-22T04:54:23Z,""
137_S_4631_20121213_t1,Rater05,Fail,2022-04-22T14:31:47Z,""
141_S_0697_20060821_t1,Rater05,Pass,2022-04-22T16:56:13Z,""
002_S_0413_20120515_t1,Rater05,Pass,2022-04-04T17:36:16Z,Bright sliver around neck
002_S_4229_20110921_t1,Rater05,Pass,2022-04-04T17:53:02Z,""
037_S_4030_20110505_t1,Rater05,Pass,2022-04-22T05:08:47Z,""
116_S_4175_20111114_t1,Rater05,Pass,2022-04-22T07:25:26Z,""
023_S_0058_20120402_t1,Rater05,Pass,2022-04-20T17:35:24Z,""
023_S_0331_20140403_t1,Rater05,Pass,2022-04-20T17:36:55Z,""
014_S_4615_20120329_t1,Rater05,Pass,2022-04-20T16:27:06Z,""
130_S_0449_20070827_t1,Rater05,Pass,2022-04-22T14:11:08Z,""
941_S_4187_20110622_t1,Rater05,Pass,2022-04-22T17:04:59Z,""
137_S_4331_20121203_t1,Rater05,Pass,2022-04-22T14:29:04Z,""
021_S_4276_20121022_t1,Rater05,Warning,2022-04-20T16:47:25Z,""
031_S_0867_S201078_t1,Rater05,Pass,2022-04-20T18:07:30Z,""
011_S_2274_20110505_t1,Rater05,Pass,2022-04-20T15:59:31Z,""
019_S_4293_S135993_t1,Rater05,Pass,2022-04-20T16:39:24Z,""
130_S_6047_S588960_t1,Rater05,Pass,2022-04-22T14:13:28Z,""
123_S_1300_20130320_t1,Rater05,Pass,2022-04-22T07:27:20Z,""
100_S_1286_20140220_t1,Rater05,Pass,2022-04-22T07:18:02Z,"Dark area around mouth, possible dental work"
027_S_0074_S788285_t1,Rater05,Warning,2022-04-20T17:42:27Z,""
033_S_1086_20081203_t1,Rater05,Pass,2022-04-22T04:51:33Z,""
032_S_0214_20080429_t1,Rater05,Pass,2022-04-20T18:35:45Z,""
014_S_4080_20120621_t1,Rater05,Fail,2022-04-20T16:26:07Z,""
100_S_0995_S22114_t1,Rater05,Pass,2022-04-22T07:17:39Z,""
130_S_4294_20120515_t1,Rater05,Pass,2022-04-22T14:12:12Z,""
027_S_4926_20121218_t1,Rater05,Pass,2022-04-20T17:52:47Z,""
029_S_5158_20130621_t1,Rater05,Pass,2022-04-20T17:59:00Z,""
021_S_2077_S96174_t1,Rater05,Fail,2022-04-20T16:45:52Z,""
022_S_0096_20100226_t1,Rater05,Pass,2022-04-20T16:50:34Z,""
137_S_4631_20140609_t1,Rater05,Pass,2022-04-22T14:31:51Z,""
012_S_0689_S16979_t1,Rater05,Fail,2022-04-20T16:09:51Z,""
002_S_1261_S679617_t1,Rater05,Pass,2022-04-04T17:48:45Z,Signal loss at front of the head near nose
006_S_4713_20120514_t1,Rater05,Pass,2022-04-04T18:15:56Z,""
068_S_0476_20060712_t1,Rater05,Pass,2022-04-22T06:09:13Z,""
018_S_2133_20141209_t1,Rater05,Pass,2022-04-20T16:37:36Z,""
116_S_4092_20150720_t1,Rater05,Pass,2022-04-22T07:25:13Z,""
041_S_4974_20141111_t1,Rater05,Pass,2022-04-22T05:57:31Z,""
041_S_5082_20130510_t1,Rater05,Pass,2022-04-22T05:58:03Z,""
137_S_0668_20070308_t1,Rater05,Pass,2022-04-22T14:26:53Z,""
141_S_0851_20071013_t1,Rater05,Pass,2022-04-22T16:56:24Z,""
037_S_0303_20060503_t1,Rater05,Pass,2022-04-22T05:07:20Z,""
052_S_4626_20120727_t1,Rater05,Pass,2022-04-22T06:01:44Z,""
013_S_0575_20070927_t1,Rater05,Warning,2022-04-20T16:16:12Z,""
033_S_1098_20071203_t1,Rater05,Pass,2022-04-22T04:51:46Z,""
062_S_0535_20080617_t1,Rater05,Pass,2022-04-22T06:06:17Z,""
005_S_0553_20060614_t1,Rater05,Warning,2022-04-04T18:07:29Z,Bright nose affects intensity non
123_S_4904_20121205_t1,Rater05,Pass,2022-04-22T07:28:09Z,""
018_S_2133_20110321_t1,Rater05,Pass,2022-04-20T16:37:29Z,""
037_S_4410_S541616_t1,Rater05,Pass,2022-04-22T05:09:47Z,""
073_S_2264_20140306_t1,Rater05,Pass,2022-04-22T06:15:05Z,""
029_S_4652_20120719_t1,Rater05,Fail,2022-04-20T17:58:22Z,""
036_S_6231_S667002_t1,Rater05,Pass,2022-04-22T05:07:03Z,""
006_S_0498_20060919_t1,Rater05,Pass,2022-04-04T18:14:22Z,""
116_S_4338_20120202_t1,Rater05,Pass,2022-04-22T07:26:01Z,""
027_S_0835_20070919_t1,Rater05,Pass,2022-04-20T17:46:27Z,""
153_S_2148_20130129_t1,Rater05,Pass,2022-04-22T17:01:51Z,""
073_S_4540_20120210_t1,Rater05,Pass,2022-04-22T06:16:04Z,""
128_S_0258_20060406_t1,Rater05,Pass,2022-04-22T07:38:23Z,""
128_S_0701_20060714_t1,Rater05,Pass,2022-04-22T07:39:04Z,""
041_S_4874_S592315_t1,Rater05,Pass,2022-04-22T05:57:19Z,""
022_S_2087_20110601_t1,Rater05,Pass,2022-04-20T16:52:33Z,""
135_S_4676_20130506_t1,Rater05,Pass,2022-04-22T14:16:35Z,""
067_S_0076_20060714_t1,Rater05,Pass,2022-04-22T06:07:02Z,""
016_S_1138_20070730_t1,Rater05,Pass,2022-04-20T16:28:49Z,""
022_S_1394_20070529_t1,Rater05,Pass,2022-04-20T16:51:43Z,""
128_S_1088_20080204_t1,Rater05,Pass,2022-04-22T07:39:24Z,""
130_S_2391_S112324_t1,Rater05,Pass,2022-04-22T14:12:10Z,""
007_S_6310_S674913_t1,Rater05,Pass,2022-04-19T16:51:12Z,""
021_S_0647_20080820_t1,Rater05,Pass,2022-04-20T16:45:14Z,""
041_S_0282_20060419_t1,Rater05,Pass,2022-04-22T05:11:06Z,""
128_S_4571_S216496_t1,Rater05,Pass,2022-04-22T07:40:28Z,""
133_S_0771_20071011_t1,Rater05,Pass,2022-04-22T14:15:34Z,""
094_S_0489_20060509_t1,Rater05,Fail,2022-04-22T06:53:21Z,""
941_S_4100_20120530_t1,Rater05,Pass,2022-04-22T17:04:45Z,""
021_S_5194_20150609_t1,Rater05,Fail,2022-04-20T16:49:00Z,""
082_S_0469_S16916_t1,Rater05,Pass,2022-04-22T06:40:19Z,""
072_S_2072_S257647_t1,Rater05,Pass,2022-04-22T06:11:38Z,""
037_S_0150_S396140_t1,Rater05,Pass,2022-04-22T05:07:14Z,""
127_S_4210_20121001_t1,Rater05,Fail,2022-04-22T07:34:49Z,""
010_S_0786_S41161_t1,Rater05,Pass,2022-04-19T17:04:19Z,""
130_S_2373_20120508_t1,Rater05,Pass,2022-04-22T14:12:04Z,""
082_S_4208_20130911_t1,Rater05,Pass,2022-04-22T06:41:08Z,""
003_S_6606_S746255_t1,Rater05,Pass,2022-04-04T17:58:30Z,""
014_S_4577_20120628_t1,Rater05,Pass,2022-04-20T16:26:52Z,""
006_S_4713_20120813_t1,Rater05,Pass,2022-04-04T18:15:59Z,""
033_S_4179_20111121_t1,Rater05,Pending,2022-04-22T04:57:03Z,Potentially incomplete coverage
033_S_4179_20111121_t1,Rater05,Pass,2022-04-22T04:57:03Z,Potentially incomplete coverage
023_S_4122_20111122_t1,Rater05,Pass,2022-04-20T17:39:44Z,""
014_S_2308_20110217_t1,Rater05,Warning,2022-04-20T16:24:41Z,""
021_S_2077_S91936_t1,Rater05,Fail,2022-04-20T16:45:38Z,""
127_S_0260_20060501_t1,Rater05,Pass,2022-04-22T07:32:07Z,""
002_S_0685_20070802_t1,Rater05,Warning,2022-04-04T17:38:14Z,Loss of signal at bottom of image
137_S_1414_S272576_t1,Rater05,Pass,2022-04-22T14:28:34Z,""
036_S_2380_20110601_t1,Rater05,Pass,2022-04-22T05:05:39Z,""
027_S_1385_20070926_t1,Rater05,Pass,2022-04-20T17:50:58Z,""
136_S_4517_20120328_t1,Rater05,Pass,2022-04-22T14:20:01Z,""
002_S_1261_20090205_t1,Rater05,Pass,2022-04-04T17:46:44Z,""
037_S_0539_20080627_t1,Rater05,Pass,2022-04-22T05:07:51Z,""
005_S_0814_20071127_t1,Rater05,Pass,2022-04-04T18:10:40Z,""
133_S_0771_20070402_t1,Rater05,Pass,2022-04-22T14:15:30Z,""
068_S_0473_20061130_t1,Rater05,Pass,2022-04-22T06:09:05Z,""
022_S_4444_20120515_t1,Rater05,Pass,2022-04-20T16:55:15Z,""
041_S_5026_20131211_t1,Rater05,Pass,2022-04-22T05:57:42Z,""
041_S_1260_20070201_t1,Rater05,Pass,2022-04-22T05:12:30Z,""
018_S_0425_20061212_t1,Rater05,Pass,2022-04-20T16:36:09Z,""
036_S_1023_20061220_t1,Rater05,Pass,2022-04-22T05:05:01Z,""
114_S_0458_20071204_t1,Rater05,Pass,2022-04-22T07:20:22Z,""
141_S_1255_20090516_t1,Rater05,Pass,2022-04-22T16:59:56Z,""
126_S_4458_20120731_t1,Rater05,Warning,2022-04-22T07:30:59Z,""
023_S_0331_20090410_t1,Rater05,Pass,2022-04-20T17:36:49Z,""
023_S_0042_20070608_t1,Rater05,Pass,2022-04-20T17:35:00Z,""
116_S_4043_20120508_t1,Rater05,Pass,2022-04-22T07:24:49Z,""
068_S_0127_S183396_t1,Rater05,Pass,2022-04-22T06:08:57Z,""
033_S_0567_20070607_t1,Rater05,Pass,2022-04-22T05:02:40Z,""
135_S_4723_20140617_t1,Rater05,Pass,2022-04-22T14:16:51Z,""
133_S_0727_20070314_t1,Rater05,Warning,2022-04-22T14:14:46Z,""
036_S_0869_20081117_t1,Rater05,Pass,2022-04-22T05:04:42Z,""
127_S_0259_20070329_t1,Rater05,Warning,2022-04-22T07:31:57Z,""
013_S_4395_20120416_t1,Rater05,Pass,2022-04-20T16:19:11Z,""
002_S_0729_20130816_t1,Rater05,Pass,2022-04-04T17:42:18Z,Head tilted forward
010_S_0161_S10983_t1,Rater05,Pass,2022-04-19T17:03:47Z,""
057_S_5295_20131128_t1,Rater05,Pass,2022-04-22T06:06:14Z,""
018_S_0369_20060511_t1,Rater05,Warning,2022-04-20T16:35:13Z,""
136_S_0299_20060512_t1,Rater05,Fail,2022-04-22T14:18:54Z,""
035_S_0156_20070215_t1,Rater05,Pass,2022-04-22T04:59:35Z,""
082_S_6197_S682022_t1,Rater05,Pass,2022-04-22T06:50:37Z,""
109_S_1183_20080716_t1,Rater05,Pass,2022-04-22T07:18:29Z,""
100_S_0296_S41185_t1,Rater05,Pass,2022-04-22T07:17:26Z,""
051_S_1123_20150218_t1,Rater05,Warning,2022-04-22T05:59:21Z,""
029_S_5219_S809483_t1,Rater05,Pass,2022-04-20T17:59:17Z,""
068_S_0802_S174488_t1,Rater05,Pass,2022-04-22T06:09:31Z,""
068_S_4067_20110606_t1,Rater05,Pass,2022-04-22T06:10:29Z,B
137_S_4303_20120227_t1,Rater05,Pass,2022-04-22T14:29:01Z,""
128_S_4653_S220827_t1,Rater05,Pass,2022-04-22T14:03:00Z,""
141_S_4160_S710488_t1,Rater05,Pass,2022-04-22T17:01:01Z,""
135_S_4598_20140421_t1,Rater05,Pass,2022-04-22T14:16:31Z,""
136_S_0300_S15350_t1,Rater05,Pass,2022-04-22T14:19:08Z,""
128_S_4599_20120629_t1,Rater05,Pass,2022-04-22T14:02:40Z,""
136_S_1227_20070827_t1,Rater05,Pass,2022-04-22T14:19:49Z,""
053_S_2396_S493837_t1,Rater05,Pass,2022-04-22T06:04:06Z,""
072_S_5207_20130612_t1,Rater05,Pass,2022-04-22T06:14:10Z,""
037_S_1078_20150316_t1,Rater05,Pass,2022-04-22T05:08:40Z,""
023_S_0078_20070801_t1,Rater05,Warning,2022-04-20T17:35:48Z,""
057_S_2398_S441688_t1,Rater05,Pending,2022-04-22T06:05:58Z,Head tilted back
057_S_2398_S441688_t1,Rater05,Pass,2022-04-22T06:05:58Z,Head tilted back
036_S_4562_20140407_t1,Rater05,Pass,2022-04-22T05:06:21Z,""
016_S_5007_20130311_t1,Rater05,Pass,2022-04-20T16:32:00Z,""
007_S_2394_S140365_t1,Rater05,Pass,2022-04-04T18:19:00Z,""
116_S_1271_20080917_t1,Rater05,Pass,2022-04-22T07:24:30Z,""
129_S_4287_20121030_t1,Rater05,Pass,2022-04-22T14:09:46Z,""
094_S_2367_S105440_t1,Rater05,Warning,2022-04-22T06:59:53Z,""
136_S_0196_20070507_t1,Rater05,Warning,2022-04-22T14:18:49Z,""
007_S_0249_20070404_t1,Rater05,Pass,2022-04-04T18:16:51Z,""
082_S_1256_20080303_t1,Rater05,Pass,2022-04-22T06:40:41Z,""
012_S_5157_S189829_t1,Rater05,Fail,2022-04-20T16:14:43Z,""
